2.895700e+01	2.193000e+03
2.899000e+01	2.310000e+03
2.902300e+01	2.179000e+03
2.905600e+01	2.174000e+03
2.909000e+01	2.260000e+03
2.912200e+01	2.171000e+03
2.915500e+01	2.292000e+03
2.918900e+01	2.232000e+03
2.922100e+01	2.185000e+03
2.925500e+01	2.364000e+03
2.928800e+01	2.250000e+03
2.932100e+01	2.306000e+03
2.935400e+01	2.308000e+03
2.938700e+01	2.177000e+03
2.942000e+01	2.335000e+03
2.945400e+01	2.323000e+03
2.948700e+01	2.196000e+03
2.951900e+01	2.374000e+03
2.955200e+01	2.229000e+03
2.958600e+01	2.303000e+03
2.961900e+01	2.319000e+03
2.965200e+01	2.299000e+03
2.968500e+01	2.318000e+03
2.971800e+01	2.338000e+03
2.975100e+01	2.323000e+03
2.978500e+01	2.344000e+03
2.981700e+01	2.307000e+03
2.985100e+01	2.345000e+03
2.988300e+01	2.307000e+03
2.991700e+01	2.319000e+03
2.994900e+01	2.395000e+03
2.998300e+01	2.329000e+03
3.001600e+01	2.368000e+03
3.004900e+01	2.361000e+03
3.008300e+01	2.250000e+03
3.011600e+01	2.353000e+03
3.014900e+01	2.363000e+03
3.018200e+01	2.321000e+03
3.021500e+01	2.398000e+03
3.024800e+01	2.287000e+03
3.028100e+01	2.312000e+03
3.031400e+01	2.402000e+03
3.034600e+01	2.339000e+03
3.038100e+01	2.362000e+03
3.041400e+01	2.415000e+03
3.044600e+01	2.397000e+03
3.048000e+01	2.379000e+03
3.051300e+01	2.409000e+03
3.054600e+01	2.429000e+03
3.057900e+01	2.412000e+03
3.061200e+01	2.398000e+03
3.064500e+01	2.421000e+03
3.067800e+01	2.412000e+03
3.071100e+01	2.481000e+03
3.074400e+01	2.485000e+03
3.077700e+01	2.407000e+03
3.081000e+01	2.440000e+03
3.084300e+01	2.399000e+03
3.087600e+01	2.374000e+03
3.090900e+01	2.473000e+03
3.094300e+01	2.406000e+03
3.097600e+01	2.420000e+03
3.100900e+01	2.465000e+03
3.104200e+01	2.348000e+03
3.107400e+01	2.437000e+03
3.110800e+01	2.394000e+03
3.114100e+01	2.377000e+03
3.117400e+01	2.394000e+03
3.120700e+01	2.380000e+03
3.124100e+01	2.428000e+03
3.127300e+01	2.486000e+03
3.130600e+01	2.412000e+03
3.133900e+01	2.430000e+03
3.137300e+01	2.412000e+03
3.140600e+01	2.456000e+03
3.143900e+01	2.485000e+03
3.147200e+01	2.347000e+03
3.150500e+01	2.480000e+03
3.153800e+01	2.504000e+03
3.157200e+01	2.338000e+03
3.160500e+01	2.538000e+03
3.163800e+01	2.425000e+03
3.167100e+01	2.389000e+03
3.170400e+01	2.521000e+03
3.173700e+01	2.395000e+03
3.177000e+01	2.488000e+03
3.180300e+01	2.542000e+03
3.183600e+01	2.384000e+03
3.186900e+01	2.524000e+03
3.190200e+01	2.474000e+03
3.193500e+01	2.446000e+03
3.196900e+01	2.498000e+03
3.200100e+01	2.422000e+03
3.203500e+01	2.423000e+03
3.206700e+01	2.485000e+03
3.210100e+01	2.465000e+03
3.213400e+01	2.492000e+03
3.216700e+01	2.532000e+03
3.220000e+01	2.518000e+03
3.223400e+01	2.488000e+03
3.226600e+01	2.458000e+03
3.230000e+01	2.529000e+03
3.233300e+01	2.515000e+03
3.236600e+01	2.532000e+03
3.239900e+01	2.577000e+03
3.243300e+01	2.557000e+03
3.246500e+01	2.582000e+03
3.249900e+01	2.575000e+03
3.253200e+01	2.459000e+03
3.256500e+01	2.557000e+03
3.259700e+01	2.494000e+03
3.263100e+01	2.479000e+03
3.266400e+01	2.560000e+03
3.269800e+01	2.524000e+03
3.273000e+01	2.556000e+03
3.276300e+01	2.585000e+03
3.279600e+01	2.517000e+03
3.282900e+01	2.560000e+03
3.286200e+01	2.562000e+03
3.289600e+01	2.540000e+03
3.292900e+01	2.594000e+03
3.296200e+01	2.597000e+03
3.299400e+01	2.648000e+03
3.302700e+01	2.507000e+03
3.306100e+01	2.576000e+03
3.309400e+01	2.605000e+03
3.312600e+01	2.509000e+03
3.316000e+01	2.510000e+03
3.319300e+01	2.550000e+03
3.322700e+01	2.502000e+03
3.326000e+01	2.605000e+03
3.329200e+01	2.594000e+03
3.332500e+01	2.540000e+03
3.335900e+01	2.643000e+03
3.339200e+01	2.512000e+03
3.342500e+01	2.607000e+03
3.345800e+01	2.680000e+03
3.349100e+01	2.556000e+03
3.352400e+01	2.647000e+03
3.355700e+01	2.605000e+03
3.359000e+01	2.580000e+03
3.362400e+01	2.646000e+03
3.365700e+01	2.547000e+03
3.369000e+01	2.594000e+03
3.372300e+01	2.630000e+03
3.375600e+01	2.572000e+03
3.378900e+01	2.721000e+03
3.382200e+01	2.577000e+03
3.385500e+01	2.658000e+03
3.388800e+01	2.705000e+03
3.392100e+01	2.475000e+03
3.395400e+01	2.695000e+03
3.398700e+01	2.590000e+03
3.402100e+01	2.500000e+03
3.405300e+01	2.679000e+03
3.408700e+01	2.556000e+03
3.411900e+01	2.629000e+03
3.415300e+01	2.700000e+03
3.418600e+01	2.545000e+03
3.422000e+01	2.713000e+03
3.425200e+01	2.652000e+03
3.428600e+01	2.592000e+03
3.431900e+01	2.687000e+03
3.435200e+01	2.648000e+03
3.438500e+01	2.699000e+03
3.441700e+01	2.765000e+03
3.445100e+01	2.607000e+03
3.448400e+01	2.730000e+03
3.451700e+01	2.666000e+03
3.455000e+01	2.672000e+03
3.458400e+01	2.703000e+03
3.461600e+01	2.661000e+03
3.464900e+01	2.780000e+03
3.468300e+01	2.723000e+03
3.471600e+01	2.714000e+03
3.474800e+01	2.758000e+03
3.478100e+01	2.651000e+03
3.481500e+01	2.715000e+03
3.484800e+01	2.723000e+03
3.488100e+01	2.654000e+03
3.491400e+01	2.766000e+03
3.494700e+01	2.772000e+03
3.498000e+01	2.713000e+03
3.501300e+01	2.704000e+03
3.504600e+01	2.662000e+03
3.507900e+01	2.665000e+03
3.511300e+01	2.753000e+03
3.514500e+01	2.706000e+03
3.517900e+01	2.735000e+03
3.521200e+01	2.764000e+03
3.524600e+01	2.770000e+03
3.527800e+01	2.788000e+03
3.531100e+01	2.758000e+03
3.534500e+01	2.770000e+03
3.537700e+01	2.758000e+03
3.541000e+01	2.769000e+03
3.544300e+01	2.807000e+03
3.547600e+01	2.725000e+03
3.551000e+01	2.785000e+03
3.554300e+01	2.872000e+03
3.557600e+01	2.756000e+03
3.560900e+01	2.841000e+03
3.564200e+01	2.799000e+03
3.567500e+01	2.757000e+03
3.570900e+01	2.847000e+03
3.574200e+01	2.758000e+03
3.577500e+01	2.810000e+03
3.580800e+01	2.861000e+03
3.584100e+01	2.763000e+03
3.587400e+01	2.838000e+03
3.590700e+01	2.772000e+03
3.593900e+01	2.827000e+03
3.597300e+01	2.829000e+03
3.600600e+01	2.679000e+03
3.603900e+01	2.736000e+03
3.607200e+01	2.748000e+03
3.610500e+01	2.721000e+03
3.613800e+01	2.862000e+03
3.617100e+01	2.763000e+03
3.620500e+01	2.761000e+03
3.623800e+01	2.842000e+03
3.627100e+01	2.695000e+03
3.630400e+01	2.821000e+03
3.633700e+01	2.844000e+03
3.637000e+01	2.782000e+03
3.640300e+01	3.005000e+03
3.643600e+01	2.821000e+03
3.646900e+01	2.828000e+03
3.650200e+01	2.935000e+03
3.653600e+01	2.806000e+03
3.657000e+01	2.956000e+03
3.660300e+01	2.947000e+03
3.663500e+01	2.778000e+03
3.666800e+01	2.994000e+03
3.670100e+01	2.915000e+03
3.673400e+01	2.918000e+03
3.676700e+01	2.931000e+03
3.680000e+01	2.843000e+03
3.683300e+01	2.857000e+03
3.686700e+01	2.882000e+03
3.689900e+01	2.870000e+03
3.693300e+01	2.918000e+03
3.696600e+01	2.917000e+03
3.699900e+01	2.888000e+03
3.703200e+01	2.841000e+03
3.706500e+01	2.909000e+03
3.709900e+01	2.907000e+03
3.713200e+01	2.858000e+03
3.716500e+01	2.860000e+03
3.719700e+01	2.947000e+03
3.723000e+01	2.860000e+03
3.726300e+01	3.010000e+03
3.729600e+01	2.972000e+03
3.733000e+01	2.894000e+03
3.736300e+01	2.937000e+03
3.739600e+01	2.954000e+03
3.742900e+01	2.890000e+03
3.746200e+01	2.942000e+03
3.749500e+01	2.899000e+03
3.752900e+01	2.929000e+03
3.756200e+01	3.021000e+03
3.759500e+01	3.006000e+03
3.762800e+01	2.958000e+03
3.766100e+01	3.014000e+03
3.769400e+01	3.025000e+03
3.772700e+01	2.950000e+03
3.776000e+01	2.944000e+03
3.779400e+01	3.006000e+03
3.782600e+01	2.961000e+03
3.786000e+01	3.046000e+03
3.789200e+01	3.087000e+03
3.792600e+01	2.949000e+03
3.795900e+01	2.988000e+03
3.799100e+01	3.051000e+03
3.802500e+01	2.867000e+03
3.805800e+01	2.961000e+03
3.809100e+01	2.970000e+03
3.812500e+01	2.929000e+03
3.815700e+01	3.066000e+03
3.819100e+01	2.949000e+03
3.822400e+01	3.014000e+03
3.825700e+01	3.004000e+03
3.829000e+01	2.908000e+03
3.832300e+01	3.031000e+03
3.835600e+01	2.976000e+03
3.838900e+01	3.057000e+03
3.842200e+01	3.027000e+03
3.845500e+01	2.974000e+03
3.848800e+01	3.056000e+03
3.852200e+01	3.034000e+03
3.855400e+01	2.953000e+03
3.858800e+01	3.073000e+03
3.862000e+01	2.926000e+03
3.865400e+01	3.015000e+03
3.868600e+01	3.058000e+03
3.872000e+01	2.916000e+03
3.875200e+01	3.120000e+03
3.878600e+01	3.084000e+03
3.881900e+01	2.960000e+03
3.885300e+01	3.102000e+03
3.888500e+01	2.903000e+03
3.891900e+01	3.025000e+03
3.895100e+01	3.106000e+03
3.898500e+01	3.006000e+03
3.901800e+01	3.099000e+03
3.905100e+01	3.003000e+03
3.908400e+01	2.944000e+03
3.911700e+01	3.052000e+03
3.915000e+01	2.983000e+03
3.918300e+01	3.035000e+03
3.921600e+01	3.040000e+03
3.925000e+01	3.022000e+03
3.928300e+01	3.063000e+03
3.931600e+01	3.075000e+03
3.934900e+01	3.036000e+03
3.938200e+01	3.059000e+03
3.941500e+01	3.039000e+03
3.944800e+01	3.083000e+03
3.948100e+01	3.094000e+03
3.951400e+01	3.012000e+03
3.954700e+01	3.178000e+03
3.958100e+01	3.063000e+03
3.961300e+01	3.087000e+03
3.964700e+01	3.221000e+03
3.967900e+01	3.078000e+03
3.971300e+01	3.110000e+03
3.974600e+01	3.118000e+03
3.977900e+01	3.068000e+03
3.981200e+01	3.152000e+03
3.984500e+01	3.092000e+03
3.987800e+01	3.136000e+03
3.991100e+01	3.185000e+03
3.994400e+01	3.141000e+03
3.997700e+01	3.141000e+03
4.001000e+01	3.030000e+03
4.004300e+01	3.049000e+03
4.007700e+01	3.073000e+03
4.011000e+01	3.064000e+03
4.014300e+01	3.161000e+03
4.017600e+01	3.089000e+03
4.020900e+01	3.076000e+03
4.024200e+01	3.151000e+03
4.027500e+01	3.097000e+03
4.030800e+01	3.090000e+03
4.034100e+01	3.169000e+03
4.037500e+01	3.106000e+03
4.040700e+01	3.234000e+03
4.044000e+01	3.140000e+03
4.047400e+01	3.068000e+03
4.050700e+01	3.218000e+03
4.054000e+01	3.130000e+03
4.057300e+01	3.162000e+03
4.060700e+01	3.127000e+03
4.063900e+01	3.118000e+03
4.067200e+01	3.246000e+03
4.070600e+01	3.203000e+03
4.073800e+01	3.136000e+03
4.077200e+01	3.171000e+03
4.080400e+01	3.077000e+03
4.083800e+01	3.130000e+03
4.087100e+01	3.165000e+03
4.090400e+01	3.104000e+03
4.093700e+01	3.257000e+03
4.096900e+01	3.118000e+03
4.100300e+01	3.156000e+03
4.103600e+01	3.151000e+03
4.107000e+01	2.962000e+03
4.110300e+01	3.147000e+03
4.113600e+01	3.117000e+03
4.116800e+01	3.011000e+03
4.120100e+01	3.177000e+03
4.123500e+01	3.122000e+03
4.126800e+01	3.135000e+03
4.130100e+01	3.249000e+03
4.133400e+01	3.149000e+03
4.136700e+01	3.200000e+03
4.140100e+01	3.173000e+03
4.143300e+01	3.137000e+03
4.146600e+01	3.278000e+03
4.150000e+01	3.242000e+03
4.153300e+01	3.196000e+03
4.156600e+01	3.280000e+03
4.159900e+01	3.216000e+03
4.163200e+01	3.284000e+03
4.166500e+01	3.215000e+03
4.169800e+01	3.203000e+03
4.173100e+01	3.297000e+03
4.176400e+01	3.248000e+03
4.179700e+01	3.246000e+03
4.183100e+01	3.294000e+03
4.186300e+01	3.233000e+03
4.189700e+01	3.278000e+03
4.193000e+01	3.192000e+03
4.196300e+01	3.255000e+03
4.199600e+01	3.254000e+03
4.202900e+01	3.072000e+03
4.206200e+01	3.229000e+03
4.209500e+01	3.244000e+03
4.212800e+01	3.151000e+03
4.216200e+01	3.271000e+03
4.219500e+01	3.244000e+03
4.222800e+01	3.175000e+03
4.226000e+01	3.256000e+03
4.229300e+01	3.250000e+03
4.232600e+01	3.232000e+03
4.236000e+01	3.354000e+03
4.239300e+01	3.308000e+03
4.242700e+01	3.325000e+03
4.245900e+01	3.288000e+03
4.249300e+01	3.329000e+03
4.252600e+01	3.263000e+03
4.255900e+01	3.341000e+03
4.259200e+01	3.399000e+03
4.262500e+01	3.288000e+03
4.265800e+01	3.320000e+03
4.269100e+01	3.335000e+03
4.272400e+01	3.274000e+03
4.275700e+01	3.313000e+03
4.279000e+01	3.325000e+03
4.282300e+01	3.263000e+03
4.285600e+01	3.307000e+03
4.289000e+01	3.275000e+03
4.292200e+01	3.321000e+03
4.295600e+01	3.442000e+03
4.298900e+01	3.270000e+03
4.302100e+01	3.207000e+03
4.305400e+01	3.238000e+03
4.308800e+01	3.202000e+03
4.312200e+01	3.239000e+03
4.315400e+01	3.208000e+03
4.318800e+01	3.244000e+03
4.322100e+01	3.288000e+03
4.325400e+01	3.212000e+03
4.328700e+01	3.329000e+03
4.332000e+01	3.293000e+03
4.335300e+01	3.263000e+03
4.338600e+01	3.340000e+03
4.342000e+01	3.178000e+03
4.345200e+01	3.298000e+03
4.348600e+01	3.355000e+03
4.351800e+01	3.256000e+03
4.355100e+01	3.388000e+03
4.358500e+01	3.330000e+03
4.361800e+01	3.216000e+03
4.365100e+01	3.396000e+03
4.368400e+01	3.253000e+03
4.371700e+01	3.354000e+03
4.375000e+01	3.430000e+03
4.378300e+01	3.308000e+03
4.381700e+01	3.418000e+03
4.384900e+01	3.331000e+03
4.388300e+01	3.263000e+03
4.391500e+01	3.414000e+03
4.394800e+01	3.299000e+03
4.398100e+01	3.375000e+03
4.401500e+01	3.212000e+03
4.404700e+01	3.185000e+03
4.408100e+01	3.356000e+03
4.411400e+01	3.319000e+03
4.414700e+01	3.250000e+03
4.418000e+01	3.340000e+03
4.421300e+01	3.255000e+03
4.424600e+01	3.418000e+03
4.428000e+01	3.335000e+03
4.431300e+01	3.331000e+03
4.434500e+01	3.423000e+03
4.437800e+01	3.276000e+03
4.441100e+01	3.428000e+03
4.444500e+01	3.450000e+03
4.447800e+01	3.295000e+03
4.451100e+01	3.477000e+03
4.454500e+01	3.381000e+03
4.457800e+01	3.411000e+03
4.461000e+01	3.469000e+03
4.464400e+01	3.388000e+03
4.467700e+01	3.380000e+03
4.471000e+01	3.426000e+03
4.474300e+01	3.399000e+03
4.477600e+01	3.403000e+03
4.480900e+01	3.467000e+03
4.484200e+01	3.465000e+03
4.487600e+01	3.419000e+03
4.490800e+01	3.437000e+03
4.494200e+01	3.412000e+03
4.497500e+01	3.457000e+03
4.500800e+01	3.327000e+03
4.504000e+01	3.407000e+03
4.507400e+01	3.304000e+03
4.510700e+01	3.393000e+03
4.514000e+01	3.334000e+03
4.517300e+01	3.300000e+03
4.520600e+01	3.393000e+03
4.523900e+01	3.326000e+03
4.527200e+01	3.331000e+03
4.530500e+01	3.418000e+03
4.533900e+01	3.362000e+03
4.537100e+01	3.400000e+03
4.540400e+01	3.461000e+03
4.543700e+01	3.307000e+03
4.547100e+01	3.415000e+03
4.550400e+01	3.414000e+03
4.553700e+01	3.433000e+03
4.557000e+01	3.440000e+03
4.560300e+01	3.451000e+03
4.563600e+01	3.545000e+03
4.566900e+01	3.386000e+03
4.570200e+01	3.390000e+03
4.573500e+01	3.538000e+03
4.576900e+01	3.338000e+03
4.580200e+01	3.448000e+03
4.583400e+01	3.489000e+03
4.586800e+01	3.308000e+03
4.590100e+01	3.445000e+03
4.593500e+01	3.366000e+03
4.596700e+01	3.297000e+03
4.600000e+01	3.441000e+03
4.603300e+01	3.244000e+03
4.606700e+01	3.291000e+03
4.609900e+01	3.479000e+03
4.613300e+01	3.247000e+03
4.616500e+01	3.374000e+03
4.619900e+01	3.377000e+03
4.623200e+01	3.271000e+03
4.626500e+01	3.496000e+03
4.629800e+01	3.384000e+03
4.633100e+01	3.427000e+03
4.636500e+01	3.549000e+03
4.639700e+01	3.375000e+03
4.643000e+01	3.481000e+03
4.646400e+01	3.445000e+03
4.649700e+01	3.392000e+03
4.653000e+01	3.469000e+03
4.656300e+01	3.441000e+03
4.659700e+01	3.466000e+03
4.663000e+01	3.483000e+03
4.666300e+01	3.433000e+03
4.669600e+01	3.554000e+03
4.672800e+01	3.433000e+03
4.676200e+01	3.455000e+03
4.679500e+01	3.495000e+03
4.682800e+01	3.362000e+03
4.686100e+01	3.541000e+03
4.689400e+01	3.487000e+03
4.692700e+01	3.428000e+03
4.695900e+01	3.588000e+03
4.699300e+01	3.448000e+03
4.702600e+01	3.261000e+03
4.706000e+01	3.341000e+03
4.709300e+01	3.343000e+03
4.712600e+01	3.383000e+03
4.715900e+01	3.422000e+03
4.719200e+01	3.423000e+03
4.722500e+01	3.490000e+03
4.725800e+01	3.509000e+03
4.729000e+01	3.467000e+03
4.732400e+01	3.449000e+03
4.735700e+01	3.444000e+03
4.739000e+01	3.472000e+03
4.742300e+01	3.427000e+03
4.745700e+01	3.523000e+03
4.748900e+01	3.573000e+03
4.752200e+01	3.497000e+03
4.755600e+01	3.656000e+03
4.758900e+01	3.433000e+03
4.762200e+01	3.465000e+03
4.765500e+01	3.461000e+03
4.768800e+01	3.446000e+03
4.772100e+01	3.516000e+03
4.775500e+01	3.569000e+03
4.778800e+01	3.484000e+03
4.782000e+01	3.592000e+03
4.785400e+01	3.577000e+03
4.788700e+01	3.578000e+03
4.791900e+01	3.505000e+03
4.795300e+01	3.473000e+03
4.798500e+01	3.502000e+03
4.801900e+01	3.309000e+03
4.805200e+01	3.325000e+03
4.808500e+01	3.472000e+03
4.811900e+01	3.407000e+03
4.815100e+01	3.363000e+03
4.818500e+01	3.446000e+03
4.821800e+01	3.290000e+03
4.825100e+01	3.467000e+03
4.828400e+01	3.455000e+03
4.831700e+01	3.346000e+03
4.835000e+01	3.605000e+03
4.838300e+01	3.479000e+03
4.841600e+01	3.481000e+03
4.844900e+01	3.519000e+03
4.848200e+01	3.351000e+03
4.851500e+01	3.513000e+03
4.854900e+01	3.555000e+03
4.858200e+01	3.343000e+03
4.861500e+01	3.647000e+03
4.864800e+01	3.447000e+03
4.868100e+01	3.462000e+03
4.871500e+01	3.560000e+03
4.874800e+01	3.491000e+03
4.878000e+01	3.480000e+03
4.882400e+01	3.540000e+03
4.884600e+01	3.437000e+03
4.887900e+01	3.530000e+03
4.891200e+01	3.458000e+03
4.894500e+01	3.549000e+03
4.897900e+01	3.520000e+03
4.901100e+01	3.348000e+03
4.904500e+01	3.378000e+03
4.907800e+01	3.259000e+03
4.911100e+01	3.397000e+03
4.914400e+01	3.424000e+03
4.917700e+01	3.396000e+03
4.921100e+01	3.484000e+03
4.924400e+01	3.484000e+03
4.927700e+01	3.428000e+03
4.931000e+01	3.444000e+03
4.934300e+01	3.501000e+03
4.937600e+01	3.429000e+03
4.940900e+01	3.485000e+03
4.944200e+01	3.455000e+03
4.947500e+01	3.461000e+03
4.950800e+01	3.584000e+03
4.954200e+01	3.469000e+03
4.957500e+01	3.504000e+03
4.960700e+01	3.525000e+03
4.964100e+01	3.490000e+03
4.967400e+01	3.474000e+03
4.970700e+01	3.512000e+03
4.974000e+01	3.505000e+03
4.977300e+01	3.568000e+03
4.980600e+01	3.588000e+03
4.983900e+01	3.587000e+03
4.987200e+01	3.507000e+03
4.990500e+01	3.544000e+03
4.993900e+01	3.526000e+03
4.997200e+01	3.443000e+03
5.000500e+01	3.455000e+03
5.003800e+01	3.350000e+03
5.007100e+01	3.349000e+03
5.010400e+01	3.480000e+03
5.013700e+01	3.351000e+03
5.017100e+01	3.402000e+03
5.020300e+01	3.453000e+03
5.023600e+01	3.359000e+03
5.026900e+01	3.489000e+03
5.030200e+01	3.438000e+03
5.033600e+01	3.456000e+03
5.036900e+01	3.552000e+03
5.040200e+01	3.525000e+03
5.043500e+01	3.539000e+03
5.046800e+01	3.460000e+03
5.050100e+01	3.383000e+03
5.053400e+01	3.527000e+03
5.056700e+01	3.443000e+03
5.060100e+01	3.534000e+03
5.063400e+01	3.491000e+03
5.066700e+01	3.393000e+03
5.070100e+01	3.554000e+03
5.073300e+01	3.491000e+03
5.076700e+01	3.414000e+03
5.079900e+01	3.593000e+03
5.083200e+01	3.383000e+03
5.086500e+01	3.481000e+03
5.089800e+01	3.561000e+03
5.093100e+01	3.448000e+03
5.096400e+01	3.541000e+03
5.099700e+01	3.464000e+03
5.103100e+01	3.262000e+03
5.106400e+01	3.399000e+03
5.109700e+01	3.348000e+03
5.113000e+01	3.379000e+03
5.116300e+01	3.482000e+03
5.119600e+01	3.384000e+03
5.122900e+01	3.506000e+03
5.126200e+01	3.462000e+03
5.129600e+01	3.429000e+03
5.132900e+01	3.517000e+03
5.136200e+01	3.394000e+03
5.139400e+01	3.460000e+03
5.142800e+01	3.455000e+03
5.146100e+01	3.483000e+03
5.149400e+01	3.599000e+03
5.152700e+01	3.507000e+03
5.156000e+01	3.518000e+03
5.159300e+01	3.546000e+03
5.162700e+01	3.384000e+03
5.165900e+01	3.550000e+03
5.169200e+01	3.527000e+03
5.172500e+01	3.601000e+03
5.175900e+01	3.557000e+03
5.179200e+01	3.499000e+03
5.182500e+01	3.470000e+03
5.185800e+01	3.524000e+03
5.189100e+01	3.423000e+03
5.192500e+01	3.479000e+03
5.195800e+01	3.517000e+03
5.199100e+01	3.508000e+03
5.202300e+01	3.289000e+03
5.205700e+01	3.417000e+03
5.209000e+01	3.389000e+03
5.212300e+01	3.343000e+03
5.215600e+01	3.339000e+03
5.218800e+01	3.373000e+03
5.222200e+01	3.351000e+03
5.225500e+01	3.443000e+03
5.228800e+01	3.483000e+03
5.232100e+01	3.400000e+03
5.235400e+01	3.422000e+03
5.238700e+01	3.454000e+03
5.242100e+01	3.398000e+03
5.245400e+01	3.490000e+03
5.248700e+01	3.450000e+03
5.252000e+01	3.372000e+03
5.255300e+01	3.551000e+03
5.258600e+01	3.394000e+03
5.261900e+01	3.572000e+03
5.265300e+01	3.481000e+03
5.268600e+01	3.404000e+03
5.271900e+01	3.471000e+03
5.275200e+01	3.415000e+03
5.278500e+01	3.477000e+03
5.281800e+01	3.510000e+03
5.285100e+01	3.404000e+03
5.288400e+01	3.506000e+03
5.291700e+01	3.414000e+03
5.295000e+01	3.485000e+03
5.298300e+01	3.510000e+03
5.301600e+01	3.059000e+03
5.305000e+01	3.267000e+03
5.308300e+01	3.261000e+03
5.311600e+01	3.191000e+03
5.314800e+01	3.486000e+03
5.318200e+01	3.285000e+03
5.321500e+01	3.363000e+03
5.324800e+01	3.403000e+03
5.328100e+01	3.192000e+03
5.331400e+01	3.369000e+03
5.334700e+01	3.380000e+03
5.338000e+01	3.193000e+03
5.341300e+01	3.475000e+03
5.344600e+01	3.346000e+03
5.347900e+01	3.359000e+03
5.351200e+01	3.422000e+03
5.354600e+01	3.414000e+03
5.357900e+01	3.402000e+03
5.361200e+01	3.447000e+03
5.364500e+01	3.331000e+03
5.367800e+01	3.450000e+03
5.371100e+01	3.405000e+03
5.374400e+01	3.432000e+03
5.377700e+01	3.456000e+03
5.381100e+01	3.406000e+03
5.384400e+01	3.497000e+03
5.387700e+01	3.369000e+03
5.391000e+01	3.455000e+03
5.394300e+01	3.510000e+03
5.397600e+01	3.421000e+03
5.400900e+01	3.316000e+03
5.404200e+01	3.233000e+03
5.407500e+01	3.290000e+03
5.410800e+01	3.380000e+03
5.414200e+01	3.322000e+03
5.417500e+01	3.270000e+03
5.420800e+01	3.297000e+03
5.424000e+01	3.263000e+03
5.427400e+01	3.340000e+03
5.430700e+01	3.322000e+03
5.434000e+01	3.335000e+03
5.437300e+01	3.444000e+03
5.440600e+01	3.418000e+03
5.443900e+01	3.368000e+03
5.447200e+01	3.405000e+03
5.450600e+01	3.340000e+03
5.453800e+01	3.412000e+03
5.457100e+01	3.378000e+03
5.460500e+01	3.409000e+03
5.463800e+01	3.413000e+03
5.467100e+01	3.327000e+03
5.470400e+01	3.454000e+03
5.473700e+01	3.389000e+03
5.477000e+01	3.281000e+03
5.480400e+01	3.415000e+03
5.483700e+01	3.287000e+03
5.487000e+01	3.315000e+03
5.490200e+01	3.443000e+03
5.493600e+01	3.351000e+03
5.496800e+01	3.414000e+03
5.500200e+01	3.223000e+03
5.503500e+01	3.090000e+03
5.506800e+01	3.170000e+03
5.510100e+01	3.129000e+03
5.513400e+01	3.202000e+03
5.516700e+01	3.283000e+03
5.520000e+01	3.243000e+03
5.523300e+01	3.273000e+03
5.526600e+01	3.240000e+03
5.530000e+01	3.223000e+03
5.533300e+01	3.228000e+03
5.536500e+01	3.173000e+03
5.539900e+01	3.254000e+03
5.543100e+01	3.252000e+03
5.546500e+01	3.152000e+03
5.549900e+01	3.379000e+03
5.553100e+01	3.282000e+03
5.556400e+01	3.232000e+03
5.559700e+01	3.347000e+03
5.563100e+01	3.152000e+03
5.566300e+01	3.283000e+03
5.569600e+01	3.360000e+03
5.573000e+01	3.199000e+03
5.576300e+01	3.367000e+03
5.579600e+01	3.307000e+03
5.582900e+01	3.221000e+03
5.586200e+01	3.323000e+03
5.589600e+01	3.287000e+03
5.592900e+01	3.266000e+03
5.596200e+01	3.375000e+03
5.599500e+01	3.180000e+03
5.602800e+01	3.107000e+03
5.606100e+01	3.146000e+03
5.609400e+01	3.152000e+03
5.612700e+01	3.091000e+03
5.616000e+01	3.083000e+03
5.619300e+01	3.125000e+03
5.622600e+01	3.103000e+03
5.625900e+01	3.133000e+03
5.629200e+01	3.276000e+03
5.632600e+01	3.188000e+03
5.635900e+01	3.281000e+03
5.639200e+01	3.230000e+03
5.642500e+01	3.224000e+03
5.645700e+01	3.306000e+03
5.649100e+01	3.226000e+03
5.652400e+01	3.226000e+03
5.655700e+01	3.295000e+03
5.659000e+01	3.152000e+03
5.662300e+01	3.272000e+03
5.665600e+01	3.279000e+03
5.668900e+01	3.191000e+03
5.672300e+01	3.266000e+03
5.675600e+01	3.269000e+03
5.679000e+01	3.211000e+03
5.682300e+01	3.326000e+03
5.685500e+01	3.306000e+03
5.688800e+01	3.253000e+03
5.692100e+01	3.270000e+03
5.695400e+01	3.257000e+03
5.698700e+01	3.215000e+03
5.702000e+01	2.964000e+03
5.705400e+01	3.046000e+03
5.708600e+01	3.035000e+03
5.712000e+01	3.033000e+03
5.715300e+01	3.148000e+03
5.718600e+01	3.061000e+03
5.721900e+01	3.083000e+03
5.725200e+01	3.165000e+03
5.728500e+01	3.032000e+03
5.731800e+01	3.168000e+03
5.735100e+01	3.150000e+03
5.738500e+01	3.148000e+03
5.741800e+01	3.212000e+03
5.745100e+01	3.128000e+03
5.748400e+01	3.167000e+03
5.751700e+01	3.191000e+03
5.755000e+01	3.096000e+03
5.758300e+01	3.110000e+03
5.761600e+01	3.092000e+03
5.764900e+01	3.116000e+03
5.768200e+01	3.239000e+03
5.771600e+01	3.179000e+03
5.774800e+01	3.192000e+03
5.778200e+01	3.220000e+03
5.781500e+01	3.071000e+03
5.784800e+01	3.199000e+03
5.788100e+01	3.159000e+03
